date_time,injured
3/21/2017 7:00,0
3/21/2017 7:37,1
3/21/2017 7:45,1
3/21/2017 8:30,0
3/21/2017 8:57,0
3/21/2017 9:00,0
3/21/2017 9:16,0
3/21/2017 9:29,1
3/21/2017 10:05,0
3/21/2017 11:34,4
3/21/2017 11:45,0
3/21/2017 12:33,0
3/21/2017 13:00,1
3/21/2017 13:00,0
3/21/2017 13:59,0
3/21/2017 14:45,0
3/21/2017 15:59,1
3/21/2017 16:09,0
3/21/2017 18:00,0
3/21/2017 18:07,1
3/21/2017 19:20,0
3/21/2017 19:30,0
3/21/2017 21:25,0
3/21/2017 21:34,0
3/21/2017 22:28,1
3/21/2017 22:39,0
3/22/2017 0:01,0
3/22/2017 0:01,0
3/22/2017 0:01,0
3/22/2017 6:56,3
3/22/2017 7:31,1
3/22/2017 9:20,0
3/22/2017 10:25,0
3/22/2017 11:15,1
3/22/2017 12:12,0
3/22/2017 14:30,0
3/22/2017 14:49,1
3/22/2017 15:00,1
3/22/2017 15:00,0
3/22/2017 15:05,3
3/22/2017 15:17,1
3/22/2017 15:38,0
3/22/2017 15:40,1
3/22/2017 17:25,0
3/22/2017 18:25,1
3/22/2017 18:45,3
3/22/2017 19:03,1
3/22/2017 21:10,2
3/22/2017 21:30,1
3/23/2017 0:01,0
3/23/2017 0:01,0
3/23/2017 0:22,2
3/23/2017 4:16,0
3/23/2017 4:54,0
3/23/2017 6:41,1
3/23/2017 6:58,1
3/23/2017 7:13,1
3/23/2017 7:48,3
3/23/2017 9:44,1
3/23/2017 9:49,0
3/23/2017 9:52,1
3/23/2017 12:09,0
3/23/2017 12:43,0
3/23/2017 14:00,0
3/23/2017 14:32,0
3/23/2017 14:40,1
3/23/2017 15:00,1
3/23/2017 15:04,0
3/23/2017 16:02,0
3/23/2017 16:50,1
3/23/2017 16:59,2
3/23/2017 17:10,1
3/23/2017 17:45,0
3/23/2017 18:30,1
3/23/2017 18:40,0
3/23/2017 20:50,0
3/23/2017 21:30,0
3/23/2017 21:30,0
3/23/2017 21:32,1
3/23/2017 22:43,0
3/23/2017 22:50,1
3/23/2017 22:50,1
3/23/2017 23:53,0
3/23/2017 23:56,0
3/24/2017 0:01,0
3/24/2017 4:30,0
3/24/2017 4:48,0
3/24/2017 5:50,1
3/24/2017 7:15,0
3/24/2017 7:32,2
3/24/2017 7:43,1
3/24/2017 8:20,0
3/24/2017 10:16,1
3/24/2017 11:10,0
3/24/2017 12:28,0
3/24/2017 12:37,1
3/24/2017 12:45,0
3/24/2017 12:45,1
3/24/2017 13:00,1
3/24/2017 13:10,0
3/24/2017 13:16,1
3/24/2017 13:20,1
3/24/2017 13:58,0
3/24/2017 14:15,0
3/24/2017 14:40,0
3/24/2017 14:53,2
3/24/2017 14:54,0
3/24/2017 16:37,1
3/24/2017 17:00,0
3/24/2017 17:46,1
3/24/2017 18:45,0
3/24/2017 19:30,1
3/24/2017 19:30,0
3/24/2017 19:33,0
3/24/2017 21:13,1
3/24/2017 22:35,0
3/24/2017 23:43,0
3/25/2017 1:36,0
3/25/2017 1:45,1
3/25/2017 2:09,0
3/25/2017 4:00,0
3/25/2017 4:30,0
3/25/2017 5:00,0
3/25/2017 7:10,1
3/25/2017 8:30,2
3/25/2017 8:42,0
3/25/2017 9:05,1
3/25/2017 9:22,0
3/25/2017 13:35,0
3/25/2017 14:25,0
3/25/2017 14:58,1
3/25/2017 16:00,0
3/25/2017 17:12,1
3/25/2017 17:15,1
3/25/2017 17:34,1
3/25/2017 17:35,1
3/25/2017 17:38,0
3/25/2017 17:53,1
3/25/2017 18:20,1
3/25/2017 19:24,0
3/25/2017 19:58,1
3/25/2017 20:30,0
3/25/2017 23:25,0
3/25/2017 23:58,1
3/26/2017 0:01,0
3/26/2017 0:10,0
3/26/2017 0:11,0
3/26/2017 1:03,0
3/26/2017 2:07,0
3/26/2017 7:58,0
3/26/2017 9:05,0
3/26/2017 9:35,2
3/26/2017 10:56,2
3/26/2017 14:20,0
3/26/2017 15:03,2
3/26/2017 15:32,0
3/26/2017 16:00,0
3/26/2017 16:47,0
3/26/2017 17:42,1
3/26/2017 19:39,1
3/26/2017 20:00,0
3/26/2017 20:00,0
3/26/2017 20:23,3
3/26/2017 21:29,1
3/26/2017 21:40,1
3/26/2017 21:40,0
3/27/2017 5:57,1
3/27/2017 6:00,1
3/27/2017 7:00,0
3/27/2017 7:45,0
3/27/2017 7:56,1
3/27/2017 8:39,1
3/27/2017 11:07,1
3/27/2017 13:01,0
3/27/2017 13:10,3
3/27/2017 15:00,1
3/27/2017 15:06,1
3/27/2017 16:04,0
3/27/2017 17:25,1
3/27/2017 17:45,0
3/27/2017 17:49,1
3/27/2017 19:15,0
3/27/2017 20:50,1
3/27/2017 20:52,1
3/28/2017 0:01,0
3/28/2017 0:25,0
3/28/2017 2:51,1
3/28/2017 7:30,0
3/28/2017 7:32,2
3/28/2017 8:10,0
3/28/2017 11:00,3
3/28/2017 12:00,0
3/28/2017 12:35,0
3/28/2017 12:40,1
3/28/2017 13:14,1
3/28/2017 13:15,0
3/28/2017 14:06,0
3/28/2017 15:05,1
3/28/2017 15:52,0
3/28/2017 16:00,0
3/28/2017 18:10,2
3/28/2017 18:15,1
3/28/2017 18:17,0
3/28/2017 18:30,0
3/28/2017 19:58,0
3/28/2017 20:15,0
3/28/2017 21:30,1
3/28/2017 23:40,0
3/29/2017 0:01,0
3/29/2017 3:01,1
3/29/2017 5:48,1
3/29/2017 7:10,2
3/29/2017 7:32,0
3/29/2017 7:51,0
3/29/2017 8:55,1
3/29/2017 10:05,2
3/29/2017 11:00,0
3/29/2017 11:15,0
3/29/2017 11:41,1
3/29/2017 11:59,3
3/29/2017 12:12,1
3/29/2017 12:39,1
3/29/2017 13:24,1
3/29/2017 13:43,1
3/29/2017 13:45,1
3/29/2017 14:23,1
3/29/2017 15:22,1
3/29/2017 15:59,0
3/29/2017 18:00,0
3/29/2017 18:04,1
3/29/2017 18:45,0
3/29/2017 19:57,1
3/29/2017 20:13,1
3/29/2017 20:50,0
3/29/2017 21:05,0
3/29/2017 21:06,2
3/29/2017 21:08,2
3/29/2017 21:30,0
3/29/2017 23:59,0
3/30/2017 0:01,1
3/30/2017 0:01,0
3/30/2017 0:30,0
3/30/2017 1:55,0
3/30/2017 2:25,0
3/30/2017 6:20,0
3/30/2017 10:08,1
3/30/2017 11:17,0
3/30/2017 11:48,1
3/30/2017 12:00,0
3/30/2017 12:15,1
3/30/2017 13:07,1
3/30/2017 14:00,0
3/30/2017 15:41,0
3/30/2017 16:15,0
3/30/2017 16:52,0
3/30/2017 17:38,2
3/30/2017 17:47,1
3/30/2017 17:50,1
3/30/2017 18:12,1
3/30/2017 19:30,0
3/30/2017 19:30,0
3/30/2017 22:00,0
3/30/2017 22:22,1
3/31/2017 2:34,0
3/31/2017 2:50,0
3/31/2017 3:30,0
3/31/2017 4:00,0
3/31/2017 7:51,0
3/31/2017 10:50,2
3/31/2017 11:00,1
3/31/2017 11:00,0
3/31/2017 12:38,3
3/31/2017 13:00,0
3/31/2017 13:00,0
3/31/2017 14:30,0
3/31/2017 15:00,0
3/31/2017 15:55,1
3/31/2017 16:45,0
3/31/2017 17:30,0
3/31/2017 17:30,0
3/31/2017 17:50,3
3/31/2017 19:06,1
3/31/2017 20:53,0
3/31/2017 20:54,0
3/31/2017 22:11,0
3/31/2017 22:35,0
4/1/2017 0:01,0
4/1/2017 0:01,0
4/1/2017 0:28,0
4/1/2017 1:15,1
4/1/2017 1:23,0
4/1/2017 1:30,0
4/1/2017 2:05,0
4/1/2017 2:06,0
4/1/2017 2:30,0
4/1/2017 3:25,0
4/1/2017 5:00,0
4/1/2017 6:10,0
4/1/2017 6:23,1
4/1/2017 6:30,0
4/1/2017 9:30,0
4/1/2017 9:35,2
4/1/2017 9:35,2
4/1/2017 10:18,1
4/1/2017 10:36,0
4/1/2017 13:15,3
4/1/2017 14:15,0
4/1/2017 14:27,0
4/1/2017 15:30,0
4/1/2017 16:30,0
4/1/2017 17:19,1
4/1/2017 18:07,0
4/1/2017 20:00,0
4/1/2017 21:00,0
4/1/2017 21:04,1
4/1/2017 21:24,1
4/1/2017 22:36,2
4/1/2017 22:49,1
4/2/2017 0:35,0
4/2/2017 0:40,0
4/2/2017 1:00,0
4/2/2017 1:05,0
4/2/2017 2:00,0
4/2/2017 2:00,1
4/2/2017 7:33,1
4/2/2017 10:28,0
4/2/2017 10:37,0
4/2/2017 11:15,0
4/2/2017 11:35,1
4/2/2017 12:47,0
4/2/2017 13:10,0
4/2/2017 13:31,1
4/2/2017 13:39,0
4/2/2017 14:12,0
4/2/2017 14:15,0
4/2/2017 14:57,4
4/2/2017 17:42,3
4/2/2017 18:25,0
4/2/2017 18:35,1
4/2/2017 20:29,1
4/2/2017 20:50,0
4/2/2017 21:06,0
4/2/2017 23:22,0
4/3/2017 0:01,0
4/3/2017 0:01,0
4/3/2017 0:01,0
4/3/2017 0:25,0
4/3/2017 0:26,0
4/3/2017 5:34,1
4/3/2017 8:51,2
4/3/2017 10:16,0
4/3/2017 10:30,2
4/3/2017 11:01,1
4/3/2017 11:36,1
4/3/2017 12:50,0
4/3/2017 14:10,0
4/3/2017 14:38,2
4/3/2017 14:50,0
4/3/2017 15:00,1
4/3/2017 16:35,0
4/3/2017 16:40,0
4/3/2017 18:10,0
4/3/2017 18:15,1
4/3/2017 20:12,1
4/3/2017 20:25,0
4/3/2017 22:17,1
4/3/2017 23:43,1
4/4/2017 0:01,0
4/4/2017 0:01,0
4/4/2017 0:01,0
4/4/2017 0:01,0
4/4/2017 0:03,1
4/4/2017 9:00,3
4/4/2017 9:15,0
4/4/2017 9:32,0
4/4/2017 11:32,0
4/4/2017 12:00,0
4/4/2017 12:30,0
4/4/2017 14:02,1
4/4/2017 14:45,0
4/4/2017 16:00,0
4/4/2017 16:18,1
4/4/2017 16:30,0
4/4/2017 17:00,0
4/4/2017 17:00,0
4/4/2017 17:00,1
4/4/2017 18:20,0
4/4/2017 18:30,0
4/4/2017 18:40,0
4/4/2017 20:30,0
4/4/2017 20:30,0
4/4/2017 20:45,0
4/4/2017 20:51,0
4/4/2017 20:52,1
4/4/2017 21:00,0
4/5/2017 0:01,0
4/5/2017 1:00,0
4/5/2017 1:32,0
4/5/2017 3:51,0
4/5/2017 5:10,1
4/5/2017 7:00,0
4/5/2017 7:09,1
4/5/2017 7:20,1
4/5/2017 8:00,1
4/5/2017 8:48,1
4/5/2017 9:50,0
4/5/2017 10:10,1
4/5/2017 10:30,0
4/5/2017 12:15,0
4/5/2017 12:45,2
4/5/2017 12:55,0
4/5/2017 13:19,1
4/5/2017 13:51,0
4/5/2017 14:46,1
4/5/2017 15:00,1
4/5/2017 15:39,1
4/5/2017 15:40,0
4/5/2017 15:43,1
4/5/2017 16:00,0
4/5/2017 16:30,1
4/5/2017 17:00,0
4/5/2017 17:19,1
4/5/2017 18:40,1
4/5/2017 19:45,0
4/5/2017 19:48,0
4/5/2017 20:15,0
4/5/2017 21:30,0
4/5/2017 21:30,3
4/5/2017 22:20,1
4/5/2017 22:24,5
4/5/2017 23:30,0
4/5/2017 23:52,1
4/6/2017 0:01,0
4/6/2017 0:44,0
4/6/2017 1:29,3
4/6/2017 2:00,0
4/6/2017 9:00,0
4/6/2017 11:30,0
4/6/2017 11:30,2
4/6/2017 12:32,1
4/6/2017 12:45,0
4/6/2017 13:10,3
4/6/2017 13:16,2
4/6/2017 15:00,2
4/6/2017 16:00,0
4/6/2017 16:45,4
4/6/2017 17:42,0
4/6/2017 18:00,2
4/6/2017 18:11,2
4/6/2017 18:47,1
4/6/2017 20:00,0
4/6/2017 21:00,0
4/6/2017 21:34,1
4/6/2017 21:40,0
4/6/2017 21:41,1
4/6/2017 22:00,0
4/6/2017 22:15,1
4/6/2017 23:05,0
4/6/2017 23:18,0
4/7/2017 0:01,0
4/7/2017 0:01,0
4/7/2017 1:03,1
4/7/2017 4:05,0
4/7/2017 6:41,0
4/7/2017 8:00,0
4/7/2017 9:30,0
4/7/2017 9:31,1
4/7/2017 9:53,1
4/7/2017 10:05,0
4/7/2017 11:05,0
4/7/2017 12:00,0
4/7/2017 12:18,0
4/7/2017 12:42,2
4/7/2017 12:50,4
4/7/2017 13:06,0
4/7/2017 13:57,2
4/7/2017 14:30,2
4/7/2017 14:40,1
4/7/2017 14:50,1
4/7/2017 15:08,1
4/7/2017 15:51,1
4/7/2017 16:27,1
4/7/2017 16:50,1
4/7/2017 16:56,1
4/7/2017 17:20,0
4/7/2017 18:15,2
4/7/2017 18:45,0
4/7/2017 18:59,1
4/7/2017 19:03,0
4/7/2017 19:30,0
4/7/2017 20:21,1
4/7/2017 20:40,1
4/7/2017 21:36,0
4/7/2017 21:45,1
4/7/2017 23:30,1
4/7/2017 23:38,1
4/7/2017 23:42,1
4/8/2017 0:01,0
4/8/2017 0:01,0
4/8/2017 0:01,0
4/8/2017 0:19,2
4/8/2017 2:20,0
4/8/2017 2:22,0
4/8/2017 6:50,0
4/8/2017 8:00,0
4/8/2017 8:17,0
4/8/2017 10:45,0
4/8/2017 11:00,1
4/8/2017 11:14,1
4/8/2017 11:27,2
4/8/2017 12:00,0
4/8/2017 12:51,0
4/8/2017 13:31,1
4/8/2017 14:30,0
4/8/2017 14:53,3
4/8/2017 15:00,1
4/8/2017 16:45,1
4/8/2017 17:05,1
4/8/2017 17:22,1
4/8/2017 19:14,1
4/8/2017 19:30,6
4/8/2017 19:50,0
4/8/2017 20:26,0
4/8/2017 20:41,0
4/8/2017 21:10,1
4/8/2017 21:30,0
4/8/2017 21:35,0
4/8/2017 21:35,1
4/8/2017 23:10,1
4/8/2017 23:24,1
4/9/2017 0:01,0
4/9/2017 1:34,0
4/9/2017 1:37,0
4/9/2017 2:03,0
4/9/2017 2:54,0
4/9/2017 3:00,0
4/9/2017 7:00,0
4/9/2017 8:41,0
4/9/2017 12:34,0
4/9/2017 13:00,1
4/9/2017 13:06,0
4/9/2017 13:32,4
4/9/2017 14:47,1
4/9/2017 18:00,0
4/9/2017 18:08,0
4/9/2017 18:19,0
4/9/2017 18:42,1
4/9/2017 18:45,0
4/9/2017 18:50,1
4/9/2017 19:37,1
4/9/2017 20:17,0
4/9/2017 22:30,0
4/9/2017 23:10,0
4/9/2017 23:30,0
4/10/2017 3:50,0
4/10/2017 5:24,1
4/10/2017 7:10,1
4/10/2017 7:39,1
4/10/2017 9:15,1
4/10/2017 9:16,1
4/10/2017 9:39,1
4/10/2017 10:30,1
4/10/2017 11:24,0
4/10/2017 11:58,1
4/10/2017 12:00,1
4/10/2017 13:11,1
4/10/2017 13:22,2
4/10/2017 13:30,0
4/10/2017 13:45,0
4/10/2017 14:25,1
4/10/2017 14:50,0
4/10/2017 15:11,1
4/10/2017 15:11,1
4/10/2017 15:21,1
4/10/2017 15:27,1
4/10/2017 15:34,0
4/10/2017 16:00,0
4/10/2017 16:10,0
4/10/2017 16:22,0
4/10/2017 16:58,0
4/10/2017 17:14,1
4/10/2017 17:30,0
4/10/2017 17:45,0
4/10/2017 17:55,0
4/10/2017 18:33,0
4/10/2017 19:05,3
4/10/2017 20:05,0
4/10/2017 21:36,0
4/10/2017 23:00,0
4/11/2017 0:01,0
4/11/2017 0:01,0
4/11/2017 0:01,0
4/11/2017 0:45,2
4/11/2017 6:24,0
4/11/2017 7:30,0
4/11/2017 7:39,0
4/11/2017 8:05,0
4/11/2017 8:45,1
4/11/2017 9:11,0
4/11/2017 10:13,0
4/11/2017 12:00,1
4/11/2017 12:42,0
4/11/2017 12:59,0
4/11/2017 13:07,1
4/11/2017 13:35,0
4/11/2017 13:58,1
4/11/2017 15:30,2
4/11/2017 15:45,1
4/11/2017 16:20,0
4/11/2017 16:50,1
4/11/2017 17:00,0
4/11/2017 17:00,0
4/11/2017 18:06,2
4/11/2017 18:18,0
4/11/2017 18:20,1
4/11/2017 19:05,1
4/11/2017 20:40,0
4/11/2017 21:14,0
4/12/2017 0:01,0
4/12/2017 1:04,0
4/12/2017 5:56,1
4/12/2017 7:12,0
4/12/2017 7:39,5
4/12/2017 7:40,0
4/12/2017 8:26,0
4/12/2017 9:20,1
4/12/2017 9:20,0
4/12/2017 9:30,0
4/12/2017 11:00,0
4/12/2017 11:30,0
4/12/2017 12:17,1
4/12/2017 14:10,0
4/12/2017 15:30,1
4/12/2017 15:45,0
4/12/2017 16:00,0
4/12/2017 16:18,0
4/12/2017 16:20,1
4/12/2017 16:23,1
4/12/2017 16:59,1
4/12/2017 17:25,1
4/12/2017 17:30,3
4/12/2017 17:30,0
4/12/2017 17:30,0
4/12/2017 19:00,0
4/12/2017 19:43,0
4/12/2017 20:07,0
4/12/2017 20:19,1
4/12/2017 20:20,0
4/12/2017 22:26,0
4/13/2017 0:01,0
4/13/2017 0:36,0
4/13/2017 2:00,0
4/13/2017 3:30,0
4/13/2017 5:15,0
4/13/2017 8:00,2
4/13/2017 9:01,0
4/13/2017 10:26,0
4/13/2017 10:30,0
4/13/2017 10:50,0
4/13/2017 11:14,1
4/13/2017 12:30,0
4/13/2017 13:15,1
4/13/2017 15:19,2
4/13/2017 16:33,0
4/13/2017 17:15,0
4/13/2017 18:05,1
4/13/2017 19:00,0
4/13/2017 19:20,0
4/13/2017 19:24,1
4/13/2017 19:25,1
4/13/2017 20:15,0
4/13/2017 21:03,0
4/13/2017 21:50,0
4/14/2017 1:11,1
4/14/2017 2:10,1
4/14/2017 3:00,0
4/14/2017 6:50,0
4/14/2017 10:05,0
4/14/2017 10:35,1
4/14/2017 10:54,1
4/14/2017 11:44,0
4/14/2017 13:17,0
4/14/2017 13:52,0
4/14/2017 14:00,0
4/14/2017 14:04,2
4/14/2017 15:15,0
4/14/2017 15:37,2
4/14/2017 16:00,0
4/14/2017 16:43,4
4/14/2017 16:55,1
4/14/2017 17:04,2
4/14/2017 17:57,1
4/14/2017 18:15,0
4/14/2017 19:04,2
4/14/2017 19:25,0
4/14/2017 19:55,0
4/14/2017 21:26,1
4/14/2017 22:13,0
4/14/2017 22:52,0
4/14/2017 23:50,0
4/14/2017 23:50,0
4/15/2017 0:01,0
4/15/2017 1:38,0
4/15/2017 2:30,0
4/15/2017 5:30,0
4/15/2017 9:00,0
4/15/2017 9:55,1
4/15/2017 10:05,0
4/15/2017 10:40,1
4/15/2017 12:30,0
4/15/2017 13:00,0
4/15/2017 13:00,1
4/15/2017 13:20,1
4/15/2017 13:45,0
4/15/2017 13:50,1
4/15/2017 16:01,0
4/15/2017 16:25,2
4/15/2017 16:43,0
4/15/2017 17:05,0
4/15/2017 18:04,0
4/15/2017 20:03,1
4/15/2017 20:57,1
4/15/2017 22:38,0
4/15/2017 23:52,2
4/15/2017 23:53,0
4/16/2017 0:01,0
4/16/2017 0:35,0
4/16/2017 3:00,0
4/16/2017 4:00,1
4/16/2017 4:44,0
4/16/2017 5:00,0
4/16/2017 9:41,3
4/16/2017 9:58,3
4/16/2017 10:00,0
4/16/2017 10:47,0
4/16/2017 11:25,0
4/16/2017 13:05,0
4/16/2017 13:05,0
4/16/2017 14:33,1
4/16/2017 15:00,0
4/16/2017 15:00,0
4/16/2017 15:20,0
4/16/2017 16:05,4
4/16/2017 16:41,1
4/16/2017 16:56,1
4/16/2017 17:21,0
4/16/2017 17:35,1
4/16/2017 17:42,1
4/16/2017 18:30,0
4/16/2017 18:35,1
4/16/2017 19:34,3
4/16/2017 20:00,0
4/16/2017 20:24,1
4/16/2017 22:25,0
4/16/2017 23:30,0
4/16/2017 23:51,0
4/17/2017 3:00,0
4/17/2017 6:58,2
4/17/2017 8:30,1
4/17/2017 9:52,0
4/17/2017 10:25,0
4/17/2017 11:39,0
4/17/2017 11:40,0
4/17/2017 11:40,0
4/17/2017 11:45,0
4/17/2017 11:57,3
4/17/2017 12:00,0
4/17/2017 12:33,1
4/17/2017 13:07,1
4/17/2017 13:07,1
4/17/2017 15:07,0
4/17/2017 15:20,0
4/17/2017 16:11,0
4/17/2017 16:55,0
4/17/2017 19:46,0
4/17/2017 21:12,3
4/17/2017 21:30,0
4/17/2017 21:44,1
4/17/2017 22:00,0
4/17/2017 22:23,0
4/17/2017 22:50,0
4/17/2017 23:20,1
4/17/2017 23:33,1
4/18/2017 0:01,0
4/18/2017 8:20,0
4/18/2017 10:46,3
4/18/2017 11:12,1
4/18/2017 12:40,0
4/18/2017 13:43,1
4/18/2017 14:10,1
4/18/2017 15:46,1
4/18/2017 16:25,1
4/18/2017 16:49,0
4/18/2017 17:50,1
4/18/2017 18:50,0
4/18/2017 19:45,1
4/18/2017 20:40,1
4/18/2017 21:58,0
4/18/2017 23:09,0
4/19/2017 0:01,0
4/19/2017 1:10,1
4/19/2017 2:03,1
4/19/2017 2:20,1
4/19/2017 3:35,0
4/19/2017 5:35,5
4/19/2017 6:42,0
4/19/2017 7:00,1
4/19/2017 9:38,1
4/19/2017 10:10,1
4/19/2017 11:53,2
4/19/2017 12:10,0
4/19/2017 13:00,0
4/19/2017 13:14,2
4/19/2017 14:34,0
4/19/2017 16:36,3
4/19/2017 17:00,3
4/19/2017 17:05,0
4/19/2017 17:10,1
4/19/2017 17:15,0
4/19/2017 18:30,0
4/19/2017 18:30,0
4/19/2017 18:36,0
4/19/2017 18:57,0
4/19/2017 20:42,1
4/19/2017 21:05,0
4/19/2017 21:54,3
4/19/2017 23:39,1
4/20/2017 0:01,0
4/20/2017 1:46,4
4/20/2017 3:00,0
4/20/2017 5:15,0
4/20/2017 5:32,1
4/20/2017 7:06,0
4/20/2017 7:08,2
4/20/2017 7:16,1
4/20/2017 7:25,2
4/20/2017 7:30,0
4/20/2017 8:00,0
4/20/2017 8:48,0
4/20/2017 8:48,0
4/20/2017 9:28,1
4/20/2017 10:30,1
4/20/2017 11:28,1
4/20/2017 12:22,1
4/20/2017 12:49,1
4/20/2017 13:00,0
4/20/2017 13:30,0
4/20/2017 17:49,1
4/20/2017 17:50,0
4/20/2017 18:20,1
4/20/2017 18:45,0
4/20/2017 18:52,0
4/20/2017 19:00,1
4/20/2017 19:27,0
4/20/2017 19:39,2
4/20/2017 20:00,0
4/20/2017 21:00,1
4/20/2017 22:10,1
4/20/2017 22:25,0
4/21/2017 0:01,0
4/21/2017 6:30,0
4/21/2017 6:42,0
4/21/2017 7:05,1
4/21/2017 9:15,2
4/21/2017 10:45,1
4/21/2017 15:40,3
4/21/2017 16:05,0
4/21/2017 16:30,4
4/21/2017 16:32,1
4/21/2017 16:34,0
4/21/2017 17:00,0
4/21/2017 17:48,0
4/21/2017 18:14,0
4/21/2017 18:40,0
4/21/2017 18:42,0
4/21/2017 19:59,0
4/21/2017 20:00,1
4/21/2017 20:14,0
4/21/2017 20:21,1
4/21/2017 20:45,0
4/21/2017 21:19,0
4/21/2017 21:59,0
4/21/2017 22:00,0
4/21/2017 22:36,0
4/22/2017 0:01,0
4/22/2017 3:00,0
4/22/2017 10:00,0
4/22/2017 10:00,0
4/22/2017 10:07,0
4/22/2017 10:27,0
4/22/2017 10:30,0
4/22/2017 11:23,0
4/22/2017 11:30,0
4/22/2017 11:40,0
4/22/2017 11:55,1
4/22/2017 13:30,1
4/22/2017 14:30,2
4/22/2017 15:19,0
4/22/2017 15:20,0
4/22/2017 16:18,0
4/22/2017 16:20,1
4/22/2017 18:36,2
4/22/2017 19:00,1
4/22/2017 19:18,0
4/22/2017 19:30,0
4/22/2017 19:57,0
4/22/2017 20:30,1
4/22/2017 21:20,0
4/22/2017 22:05,1
4/22/2017 22:29,1
4/22/2017 23:00,0
4/23/2017 0:10,0
4/23/2017 0:26,1
4/23/2017 0:26,1
4/23/2017 1:50,0
4/23/2017 2:45,0
4/23/2017 6:20,0
4/23/2017 10:05,0
4/23/2017 10:10,1
4/23/2017 10:45,0
4/23/2017 12:30,0
4/23/2017 12:55,0
4/23/2017 13:00,0
4/23/2017 15:00,0
4/23/2017 15:29,0
4/23/2017 15:30,1
4/23/2017 16:42,1
4/23/2017 17:41,0
4/23/2017 17:46,1
4/23/2017 18:00,0
4/23/2017 18:11,1
4/23/2017 18:25,0
4/23/2017 20:00,1
4/24/2017 0:01,0
4/24/2017 6:55,0
4/24/2017 7:17,0
4/24/2017 7:47,0
4/24/2017 7:50,0
4/24/2017 12:00,0
4/24/2017 12:38,1
4/24/2017 13:40,0
4/24/2017 13:55,0
4/24/2017 14:18,0
4/24/2017 14:25,0
4/24/2017 14:30,0
4/24/2017 14:40,0
4/24/2017 15:11,1
4/24/2017 15:39,1
4/24/2017 17:15,0
4/24/2017 17:30,1
4/24/2017 17:34,1
4/24/2017 18:00,0
4/24/2017 18:37,0
4/24/2017 20:17,1
4/24/2017 21:13,1
4/24/2017 21:30,1
4/24/2017 23:50,0
4/25/2017 1:39,0
4/25/2017 4:05,1
4/25/2017 7:08,1
4/25/2017 7:47,1
4/25/2017 9:05,2
4/25/2017 10:32,0
4/25/2017 11:10,0
4/25/2017 11:17,0
4/25/2017 11:25,1
4/25/2017 12:08,2
4/25/2017 12:55,1
4/25/2017 14:38,0
4/25/2017 14:53,1
4/25/2017 17:19,0
4/25/2017 18:06,0
4/25/2017 19:00,0
4/25/2017 20:01,0
4/25/2017 20:26,0
4/25/2017 20:26,2
4/25/2017 21:30,0
4/25/2017 22:46,0
4/26/2017 0:31,2
4/26/2017 2:25,0
4/26/2017 7:00,0
4/26/2017 7:36,0
4/26/2017 7:52,0
4/26/2017 8:30,0
4/26/2017 9:00,0
4/26/2017 9:03,0
4/26/2017 10:50,1
4/26/2017 12:10,1
4/26/2017 13:56,0
4/26/2017 14:07,2
4/26/2017 14:53,0
4/26/2017 15:00,0
4/26/2017 15:40,1
4/26/2017 15:40,0
4/26/2017 16:01,1
4/26/2017 16:44,1
4/26/2017 16:45,3
4/26/2017 17:17,0
4/26/2017 18:26,0
4/26/2017 18:30,1
4/26/2017 19:50,1
4/26/2017 20:15,0
4/26/2017 22:35,0
4/26/2017 23:55,1
4/27/2017 0:01,0
4/27/2017 0:01,0
4/27/2017 6:29,1
4/27/2017 8:56,1
4/27/2017 9:00,0
4/27/2017 9:10,1
4/27/2017 9:22,1
4/27/2017 11:48,0
4/27/2017 12:34,1
4/27/2017 13:55,2
4/27/2017 14:52,0
4/27/2017 14:55,1
4/27/2017 15:06,1
4/27/2017 15:19,1
4/27/2017 16:15,1
4/27/2017 18:20,0
4/27/2017 19:35,1
4/27/2017 20:20,2
4/27/2017 20:47,6
4/27/2017 21:00,0
4/27/2017 21:10,0
4/27/2017 21:42,0
4/27/2017 22:30,0
4/27/2017 23:21,0
4/28/2017 0:01,0
4/28/2017 3:00,0
4/28/2017 5:54,1
4/28/2017 6:49,1
4/28/2017 7:30,1
4/28/2017 7:40,1
4/28/2017 8:28,1
4/28/2017 9:00,0
4/28/2017 11:00,0
4/28/2017 12:15,0
4/28/2017 12:15,0
4/28/2017 12:42,0
4/28/2017 13:10,1
4/28/2017 13:30,1
4/28/2017 14:50,1
4/28/2017 14:55,1
4/28/2017 15:45,0
4/28/2017 16:00,0
4/28/2017 16:25,1
4/28/2017 16:43,1
4/28/2017 17:20,0
4/28/2017 17:30,1
4/28/2017 18:40,1
4/28/2017 18:53,0
4/28/2017 23:14,0
4/29/2017 0:00,0
4/29/2017 1:32,0
4/29/2017 1:39,0
4/29/2017 2:00,0
4/29/2017 2:41,0
4/29/2017 3:20,0
4/29/2017 9:38,1
4/29/2017 9:43,1
4/29/2017 9:50,1
4/29/2017 11:30,0
4/29/2017 12:17,2
4/29/2017 12:30,0
4/29/2017 12:40,2
4/29/2017 13:52,1
4/29/2017 13:54,1
4/29/2017 14:15,1
4/29/2017 14:15,0
4/29/2017 14:36,2
4/29/2017 14:58,0
4/29/2017 15:10,1
4/29/2017 16:00,0
4/29/2017 16:29,0
4/29/2017 16:30,0
